202 42550  35.89600000 -120.04420000  -14739.200    21000.000 0
202 42551  35.89240000 -120.08910000  -15845.700    18000.000 0
202 42552  35.87630000 -120.06240000  -15845.700    21000.000 0
202 42553  35.87270000 -120.10730000  -16952.200    18000.000 0
202 42554  35.85650000 -120.08060000  -16952.200    21000.000 0
202 42555  35.85290000 -120.12540000  -18058.800    18000.000 0
202 42556  35.83680000 -120.09870000  -18058.800    21000.000 0
202 42557  35.85660000 -120.08060000  -16952.200    21000.000 0
202 42558  35.83320000 -120.14360000  -19165.300    18000.000 0
202 42559  35.81710000 -120.11690000  -19165.300    21000.000 0
202 42560  35.81340000 -120.16170000  -20271.800    18000.000 0
202 42561  35.79730000 -120.13500000  -20271.800    21000.000 0
202 42562  35.79360000 -120.17980000  -21378.400    18000.000 0
202 42563  35.77750000 -120.15310000  -21378.400    21000.000 0
202 42564  35.79370000 -120.17980000  -21378.400    18000.000 0
202 42565  35.77390000 -120.19800000  -22484.900    18000.000 0
202 42566  35.75780000 -120.17130000  -22484.900    21000.000 0
202 42567  35.77760000 -120.15320000  -21378.400    21000.000 0
202 42568  36.01500000 -119.93450000   -8100.000    21000.000 1
202 42569  35.99520000 -119.95270000   -9206.500    21000.000 0
202 42570  35.97910000 -119.92600000   -9206.500    24000.000 0
202 42571  35.99880000 -119.90770000   -8100.000    24000.000 3
202 42572  35.97550000 -119.97090000  -10313.100    21000.000 0
202 42573  35.95940000 -119.94420000  -10313.100    24000.000 0
202 42574  35.95580000 -119.98910000  -11419.600    21000.000 0
202 42575  35.93960000 -119.96240000  -11419.600    24000.000 0
202 42576  35.93600000 -120.00730000  -12526.100    21000.000 0
202 42577  35.91990000 -119.98060000  -12526.100    24000.000 0
202 42578  35.93970000 -119.96240000  -11419.600    24000.000 0
202 42579  35.91630000 -120.02550000  -13632.700    21000.000 0
202 42580  35.90020000 -119.99880000  -13632.700    24000.000 0
202 42581  35.89660000 -120.04370000  -14739.200    21000.000 0
202 42582  35.88040000 -120.01700000  -14739.200    24000.000 0
202 42583  35.87680000 -120.06190000  -15845.700    21000.000 0
202 42584  35.86070000 -120.03520000  -15845.700    24000.000 0
202 42585  35.85710000 -120.08000000  -16952.200    21000.000 0
202 42586  35.84090000 -120.05330000  -16952.200    24000.000 0
202 42587  35.83730000 -120.09820000  -18058.800    21000.000 0
202 42588  35.82120000 -120.07150000  -18058.800    24000.000 0
202 42589  35.84100000 -120.05330000  -16952.200    24000.000 0
202 42590  35.81760000 -120.11630000  -19165.300    21000.000 0
202 42591  35.80150000 -120.08960000  -19165.300    24000.000 0
202 42592  35.79780000 -120.13450000  -20271.800    21000.000 0
202 42593  35.78170000 -120.10780000  -20271.800    24000.000 0
202 42594  35.77800000 -120.15260000  -21378.400    21000.000 0
202 42595  35.76190000 -120.12590000  -21378.400    24000.000 0
202 42596  35.75830000 -120.17070000  -22484.900    21000.000 0
202 42597  35.74220000 -120.14400000  -22484.900    24000.000 0
202 42598  35.76200000 -120.12590000  -21378.400    24000.000 0
204 14295 42319 42320 42321 42322   90.00  1.521028e-011  0.000000e+000  126.92   22.00 1
204 14296 42323 42324 42325 42326   90.00  1.489340e-011  0.000000e+000  126.92   22.00 1
204 14297 42327 42328 42329 42330   90.00  1.489340e-011  0.000000e+000  126.92   22.00 1
204 14298 42328 42331 42332 42329   90.00  1.457652e-011  0.000000e+000  126.92   22.00 1
204 14299 42333 42334 42335 42336   90.00  1.425964e-011  0.000000e+000  126.92   22.00 1
204 14300 42337 42338 42339 42340   90.00  1.362588e-011  0.000000e+000  126.92   22.00 1
204 14301 42341 42342 42343 42339   90.00  1.299212e-011  0.000000e+000  126.92   22.00 1
204 14302 42344 42345 42346 42343   90.00  1.235835e-011  0.000000e+000  126.92   22.00 1
204 14303 42347 42348 42349 42350   90.00  1.140771e-011  0.000000e+000  126.92   22.00 1
204 14304 42351 42352 42353 42354   90.00  1.045707e-011  0.000000e+000  126.92   22.00 1
204 14305 42352 42355 42356 42357   90.00  8.872665e-012  0.000000e+000  126.92   22.00 1
204 14306 42358 42359 42360 42356   90.00  6.971379e-012  0.000000e+000  126.92   22.00 1
204 14307 42359 42361 42362 42363   90.00  4.119451e-012  0.000000e+000  126.92   22.00 1
204 14308 42364 42365 42366 42367   90.00  6.052425e-011  0.000000e+000  126.86   22.00 1
204 14309 42365 42368 42369 42366   90.00  6.020737e-011  0.000000e+000  126.86   22.00 1
204 14310 42368 42370 42371 42372   90.00  5.925672e-011  0.000000e+000  126.86   22.00 1
204 14311 42370 42373 42374 42371   90.00  5.830608e-011  0.000000e+000  126.86   22.00 1
204 14312 42373 42375 42376 42374   90.00  5.672168e-011  0.000000e+000  126.86   22.00 1
204 14313 42375 42377 42378 42376   90.00  5.482039e-011  0.000000e+000  126.86   22.00 1
204 14314 42379 42380 42381 42382   90.00  5.228534e-011  0.000000e+000  126.86   22.00 1
204 14315 42383 42384 42385 42386   90.00  4.943342e-011  0.000000e+000  126.86   22.00 1
204 14316 42384 42387 42388 42389   90.00  4.594773e-011  0.000000e+000  126.86   22.00 1
204 14317 42390 42391 42392 42388   90.00  4.119451e-011  0.000000e+000  126.86   22.00 1
204 14318 42391 42393 42394 42395   90.00  3.580754e-011  0.000000e+000  126.86   22.00 1
204 14319 42393 42396 42397 42398   90.00  2.820240e-011  0.000000e+000  126.86   22.00 1
204 14320 42396 42399 42400 42397   90.00  1.647781e-011  0.000000e+000  126.86   22.00 1
204 14321 42401 42402 42403 42404   90.00  6.052425e-011  0.000000e+000  126.79   22.00 1
204 14322 42402 42405 42406 42403   90.00  6.020737e-011  0.000000e+000  126.79   22.00 1
204 14323 42405 42407 42408 42406   90.00  5.925672e-011  0.000000e+000  126.79   22.00 1
204 14324 42407 42409 42410 42408   90.00  5.830608e-011  0.000000e+000  126.79   22.00 1
204 14325 42409 42411 42412 42410   90.00  5.672168e-011  0.000000e+000  126.79   22.00 1
204 14326 42411 42413 42414 42412   90.00  5.482039e-011  0.000000e+000  126.79   22.00 1
204 14327 42413 42415 42416 42414   90.00  5.228534e-011  0.000000e+000  126.79   22.00 1
204 14328 42415 42417 42418 42416   90.00  4.943342e-011  0.000000e+000  126.79   22.00 1
204 14329 42417 42419 42420 42418   90.00  4.594773e-011  0.000000e+000  126.79   22.00 1
204 14330 42419 42421 42422 42420   90.00  4.119451e-011  0.000000e+000  126.79   22.00 1
204 14331 42421 42423 42424 42422   90.00  3.580754e-011  0.000000e+000  126.79   22.00 1
204 14332 42423 42425 42426 42424   90.00  2.820240e-011  0.000000e+000  126.79   22.00 1
204 14333 42425 42427 42428 42426   90.00  1.647781e-011  0.000000e+000  126.79   22.00 1
204 14334 42429 42430 42431 42432   90.00  6.052425e-011  0.000000e+000  126.75   22.00 1
204 14335 42430 42433 42434 42431   90.00  6.020737e-011  0.000000e+000  126.75   22.00 1
204 14336 42433 42435 42436 42434   90.00  5.925672e-011  0.000000e+000  126.75   22.00 1
204 14337 42435 42437 42438 42436   90.00  5.830608e-011  0.000000e+000  126.75   22.00 1
204 14338 42437 42439 42440 42441   90.00  5.672168e-011  0.000000e+000  126.75   22.00 1
204 14339 42439 42442 42443 42444   90.00  5.482039e-011  0.000000e+000  126.75   22.00 1
204 14340 42442 42445 42446 42447   90.00  5.228534e-011  0.000000e+000  126.75   22.00 1
204 14341 42445 42448 42449 42450   90.00  4.943342e-011  0.000000e+000  126.75   22.00 1
204 14342 42451 42452 42453 42454   90.00  4.594773e-011  0.000000e+000  126.75   22.00 1
204 14343 42452 42455 42456 42453   90.00  4.119451e-011  0.000000e+000  126.75   22.00 1
204 14344 42455 42457 42458 42456   90.00  3.580754e-011  0.000000e+000  126.75   22.00 1
204 14345 42457 42459 42460 42458   90.00  2.820240e-011  0.000000e+000  126.75   22.00 1
204 14346 42459 42461 42462 42460   90.00  1.647781e-011  0.000000e+000  126.75   22.00 1
204 14347 42463 42464 42465 42466   90.00  6.052425e-011  0.000000e+000  126.73   22.00 1
204 14348 42464 42467 42468 42469   90.00  6.020737e-011  0.000000e+000  126.73   22.00 1
204 14349 42467 42470 42471 42468   90.00  5.925672e-011  0.000000e+000  126.73   22.00 1
204 14350 42472 42473 42474 42475   90.00  5.830608e-011  0.000000e+000  126.73   22.00 1
204 14351 42473 42476 42477 42474   90.00  5.672168e-011  0.000000e+000  126.73   22.00 1
204 14352 42476 42478 42479 42477   90.00  5.482039e-011  0.000000e+000  126.73   22.00 1
204 14353 42480 42481 42482 42479   90.00  5.228534e-011  0.000000e+000  126.73   22.00 1
204 14354 42483 42484 42485 42482   90.00  4.943342e-011  0.000000e+000  126.73   22.00 1
204 14355 42484 42486 42487 42488   90.00  4.594773e-011  0.000000e+000  126.73   22.00 1
204 14356 42486 42489 42490 42487   90.00  4.119451e-011  0.000000e+000  126.73   22.00 1
204 14357 42491 42492 42493 42490   90.00  3.580754e-011  0.000000e+000  126.73   22.00 1
204 14358 42492 42494 42495 42493   90.00  2.820240e-011  0.000000e+000  126.73   22.00 1
204 14359 42494 42496 42497 42498   90.00  1.647781e-011  0.000000e+000  126.73   22.00 1
204 14360 42499 42500 42501 42502   90.00  6.052425e-011  0.000000e+000  126.74   22.00 1
204 14361 42500 42503 42504 42501   90.00  6.020737e-011  0.000000e+000  126.74   22.00 1
204 14362 42503 42505 42506 42504   90.00  5.925672e-011  0.000000e+000  126.74   22.00 1
204 14363 42505 42507 42508 42509   90.00  5.830608e-011  0.000000e+000  126.74   22.00 1
204 14364 42510 42511 42512 42508   90.00  5.672168e-011  0.000000e+000  126.74   22.00 1
204 14365 42513 42514 42515 42512   90.00  5.482039e-011  0.000000e+000  126.74   22.00 1
204 14366 42516 42517 42518 42515   90.00  5.228534e-011  0.000000e+000  126.74   22.00 1
204 14367 42517 42519 42520 42518   90.00  4.943342e-011  0.000000e+000  126.74   22.00 1
204 14368 42519 42521 42522 42523   90.00  4.594773e-011  0.000000e+000  126.74   22.00 1
204 14369 42524 42525 42526 42527   90.00  4.119451e-011  0.000000e+000  126.74   22.00 1
204 14370 42525 42528 42529 42526   90.00  3.580754e-011  0.000000e+000  126.74   22.00 1
204 14371 42530 42531 42532 42533   90.00  2.820240e-011  0.000000e+000  126.74   22.00 1
204 14372 42531 42534 42535 42536   90.00  1.647781e-011  0.000000e+000  126.74   22.00 1
204 14373 42537 42538 42539 42540   90.00  6.052425e-011  0.000000e+000  126.76   22.00 1
204 14374 42538 42541 42542 42539   90.00  6.020737e-011  0.000000e+000  126.76   22.00 1
204 14375 42541 42543 42544 42542   90.00  5.925672e-011  0.000000e+000  126.76   22.00 1
204 14376 42543 42545 42546 42544   90.00  5.830608e-011  0.000000e+000  126.76   22.00 1
204 14377 42545 42547 42548 42546   90.00  5.672168e-011  0.000000e+000  126.76   22.00 1
204 14378 42547 42549 42550 42548   90.00  5.482039e-011  0.000000e+000  126.76   22.00 1
204 14379 42549 42551 42552 42550   90.00  5.228534e-011  0.000000e+000  126.76   22.00 1
204 14380 42551 42553 42554 42552   90.00  4.943342e-011  0.000000e+000  126.76   22.00 1
204 14381 42553 42555 42556 42557   90.00  4.594773e-011  0.000000e+000  126.76   22.00 1
204 14382 42555 42558 42559 42556   90.00  4.119451e-011  0.000000e+000  126.76   22.00 1
204 14383 42558 42560 42561 42559   90.00  3.580754e-011  0.000000e+000  126.76   22.00 1
204 14384 42560 42562 42563 42561   90.00  2.820240e-011  0.000000e+000  126.76   22.00 1
204 14385 42564 42565 42566 42567   90.00  1.647781e-011  0.000000e+000  126.76   22.00 1
204 14386 42568 42569 42570 42571   90.00  1.521028e-011  0.000000e+000  126.76   22.00 1
204 14387 42569 42572 42573 42570   90.00  1.489340e-011  0.000000e+000  126.76   22.00 1
204 14388 42572 42574 42575 42573   90.00  1.489340e-011  0.000000e+000  126.76   22.00 1
204 14389 42574 42576 42577 42578   90.00  1.457652e-011  0.000000e+000  126.76   22.00 1
204 14390 42576 42579 42580 42577   90.00  1.425964e-011  0.000000e+000  126.76   22.00 1
204 14391 42579 42581 42582 42580   90.00  1.362588e-011  0.000000e+000  126.76   22.00 1
204 14392 42581 42583 42584 42582   90.00  1.299212e-011  0.000000e+000  126.76   22.00 1
204 14393 42583 42585 42586 42584   90.00  1.235835e-011  0.000000e+000  126.76   22.00 1
204 14394 42585 42587 42588 42589   90.00  1.140771e-011  0.000000e+000  126.76   22.00 1
204 14395 42587 42590 42591 42588   90.00  1.045707e-011  0.000000e+000  126.76   22.00 1
204 14396 42590 42592 42593 42591   90.00  8.872665e-012  0.000000e+000  126.76   22.00 1
204 14397 42592 42594 42595 42593   90.00  6.971379e-012  0.000000e+000  126.76   22.00 1
204 14398 42594 42596 42597 42598   90.00  4.119451e-012  0.000000e+000  126.76   22.00 1
201 181 Zayante-Verg 190 0 76  36.79110000  37.08190000 -121.95880000 -121.46230000  -12000.000       0.000        0.000    57000.000 144
202 42599  37.08190000 -121.95880000       0.000        0.000 2
202 42600  37.08190000 -121.95880000   -3000.000        0.000 0
202 42601  37.06610000 -121.93140000   -3000.000     3000.000 0
202 42602  37.06610000 -121.93140000       0.000     3000.000 1
202 42603  37.08190000 -121.95880000   -6000.000        0.000 0
202 42604  37.06610000 -121.93140000   -6000.000     3000.000 0
202 42605  37.08190000 -121.95880000   -9000.000        0.000 0
202 42606  37.06610000 -121.93140000   -9000.000     3000.000 0
202 42607  37.08190000 -121.95880000  -12000.000        0.000 0
202 42608  37.06610000 -121.93140000  -12000.000     3000.000 0
202 42609  37.06710000 -121.93040000       0.000     3000.000 1
202 42610  37.06710000 -121.93040000   -3000.000     3000.000 0
202 42611  37.05110000 -121.90320000   -3000.000     6000.000 0
202 42612  37.05110000 -121.90320000       0.000     6000.000 1
202 42613  37.06710000 -121.93040000   -6000.000     3000.000 0
202 42614  37.05110000 -121.90320000   -6000.000     6000.000 0
202 42615  37.06710000 -121.93040000   -9000.000     3000.000 0
202 42616  37.05110000 -121.90320000   -9000.000     6000.000 0
202 42617  37.06710000 -121.93040000  -12000.000     3000.000 0
202 42618  37.05110000 -121.90320000  -12000.000     6000.000 0
202 42619  37.05210000 -121.90230000       0.000     6000.000 1
202 42620  37.05210000 -121.90230000   -3000.000     6000.000 0
202 42621  37.03570000 -121.87550000   -3000.000     9000.000 0
202 42622  37.03570000 -121.87550000       0.000     9000.000 1
202 42623  37.05210000 -121.90230000   -6000.000     6000.000 0
202 42624  37.03570000 -121.87550000   -6000.000     9000.000 0
202 42625  37.05210000 -121.90230000   -9000.000     6000.000 0
202 42626  37.03570000 -121.87550000   -9000.000     9000.000 0
202 42627  37.05210000 -121.90230000  -12000.000     6000.000 0
202 42628  37.03570000 -121.87550000  -12000.000     9000.000 0
202 42629  37.03670000 -121.87460000       0.000     9000.000 1
202 42630  37.03670000 -121.87460000   -3000.000     9000.000 0
202 42631  37.01970000 -121.84840000   -3000.000    12000.000 0
202 42632  37.01970000 -121.84840000       0.000    12000.000 1
202 42633  37.03670000 -121.87460000   -6000.000     9000.000 0
202 42634  37.01970000 -121.84840000   -6000.000    12000.000 0
202 42635  37.03670000 -121.87460000   -9000.000     9000.000 0
202 42636  37.01970000 -121.84840000   -9000.000    12000.000 0
202 42637  37.03670000 -121.87460000  -12000.000     9000.000 0
202 42638  37.01970000 -121.84840000  -12000.000    12000.000 0
202 42639  37.02060000 -121.84740000       0.000    12000.000 1
202 42640  37.02060000 -121.84740000   -3000.000    12000.000 0
202 42641  37.00280000 -121.82200000   -3000.000    15000.000 0
202 42642  37.00280000 -121.82200000       0.000    15000.000 1
202 42643  37.02060000 -121.84740000   -6000.000    12000.000 0
202 42644  37.00280000 -121.82200000   -6000.000    15000.000 0
202 42645  37.02060000 -121.84740000   -9000.000    12000.000 0
202 42646  37.00280000 -121.82200000   -9000.000    15000.000 0
202 42647  37.02060000 -121.84740000  -12000.000    12000.000 0
202 42648  37.00280000 -121.82200000  -12000.000    15000.000 0
202 42649  37.00380000 -121.82090000       0.000    15000.000 1
202 42650  37.00380000 -121.82090000   -3000.000    15000.000 0
202 42651  36.98500000 -121.79670000   -3000.000    18000.000 0
202 42652  36.98500000 -121.79670000       0.000    18000.000 1
202 42653  37.00380000 -121.82090000   -6000.000    15000.000 0
202 42654  36.98500000 -121.79670000   -6000.000    18000.000 0
202 42655  37.00380000 -121.82090000   -9000.000    15000.000 0
202 42656  36.98500000 -121.79670000   -9000.000    18000.000 0
202 42657  37.00380000 -121.82090000  -12000.000    15000.000 0
202 42658  36.98500000 -121.79670000  -12000.000    18000.000 0
202 42659  36.98580000 -121.79560000       0.000    18000.000 1
202 42660  36.98580000 -121.79560000   -3000.000    18000.000 0
202 42661  36.96600000 -121.77280000   -3000.000    21000.000 0
202 42662  36.96600000 -121.77280000       0.000    21000.000 1
