"OBJECTID","tract","SHAPE_Length","SHAPE_Area","density","Casualties_5_PM","Casulaties_2AM","Casualties_2PM","Tract_1","Population","Households","GroupQuarters","MaleLess16","Male16to65","MaleOver65","FemaleLess16","Female16to65","FemaleOver65","MalePopulation","FemalePopulation","White","Black","NativeAmerican","Asian","Hispanic","PacifiIslander","OtherRaceOnly","IncLess10","Inc10to20","Inc20to30","Inc30to40","Inc40to50","Inc50to60","Inc60to75","Inc75to100","IncOver100","ResidDay","ResidNight","Hotel","Visitor","WorkingCom","WorkingInd","Commuting5PM","OwnerSingleUnits","OwnerMultUnits","OwnerMultStructs","OwnerMHs","RenterSingleUnits","RenterMultUnits","RenterMultStructs","RenterMHs","VacantSingleUnits","VacantMultUnits","VacantMultStructs","VacantMHs","BuiltBefore40","Built40to49","Built50to59","Built60to69","Built70to79","Built80to89","Built90to98","BuiltAfter98","MedianYearBuilt","AvgRent","AvgValue","SchoolEnrollmentKto12","SchoolEnrollmentCollege"
3408,"06073016501",0.057376,0.000195,44641420.000000,0,0,0,"06073016501",8733,3461,53,1028,2895,296,1100,2893,525,4276,4457,6106,422,49,161,1593,31,16,298,395,645,578,477,356,402,202,100,2787,8267,0,0,977,813,1813,557,51,7,604,230,1895,133,122,10,105,7,0,53,25,366,565,1569,1136,499,19,1973,36627,7081000,853,240
3409,"06073016502",0.060343,0.000201,33324396.000000,0,0,0,"06073016502",6711,2264,127,926,2102,286,919,2027,446,3329,3382,4712,223,51,94,1319,16,14,175,454,323,351,268,244,145,223,93,2554,6461,10,0,1064,528,945,715,50,7,0,441,1057,163,0,38,0,0,0,77,126,476,220,611,560,302,0,1970,44967,10617900,733,212
3410,"06073016605",0.124243,0.000568,12395250.000000,0,0,0,"06073016605",7043,3048,0,730,2086,532,581,2315,794,3297,3746,5856,77,33,110,749,13,25,147,319,454,424,309,348,409,287,360,2077,6755,0,0,145,59,216,1098,214,42,964,263,387,59,128,28,0,0,60,37,53,253,758,1002,737,275,62,1974,39773,8435600,630,177
3411,"06073016606",0.086826,0.000277,11241281.000000,0,0,0,"06073016606",3116,1029,13,349,1039,121,429,1050,128,1536,1580,2511,17,25,98,339,2,15,13,21,121,101,94,119,230,204,130,784,2902,0,0,39,20,40,753,2,0,0,124,151,1,0,10,0,0,0,4,0,70,139,785,50,11,4,1974,29308,6460000,316,77
3412,"06073016607",0.085152,0.000393,16682767.000000,0,0,0,"06073016607",6564,2254,185,808,2185,263,751,2215,339,3259,3305,5457,47,35,167,665,27,5,88,119,202,249,248,200,387,396,336,1578,6234,36,0,877,2081,4754,1139,10,3,529,176,308,23,89,3,23,1,22,0,13,28,128,1343,1095,76,0,1979,40398,9387100,804,160
3413,"06073016608",0.079202,0.000233,11118662.000000,0,0,0,"06073016608",2598,808,18,291,890,80,316,913,113,1292,1306,2241,17,19,49,224,2,0,37,17,49,84,67,124,149,142,162,556,2523,0,0,61,8,170,731,0,0,0,76,8,0,0,0,0,0,0,8,0,27,144,454,76,49,60,1975,16640,3270400,232,102
3414,"06073016609",0.096384,0.000465,11440735.000000,0,0,0,"06073016609",5328,1742,9,744,1751,78,733,1878,138,2604,2724,4464,33,25,107,538,11,4,113,72,59,125,207,216,283,290,363,1091,5055,0,0,72,34,303,1268,97,16,0,162,216,16,0,8,0,0,0,5,0,7,136,989,426,89,99,1977,18023,5514000,686,186
3415,"06073016610",0.052903,0.000132,32386348.000000,0,0,0,"06073016610",4293,1465,6,525,1471,96,545,1554,100,2109,2184,3508,37,25,99,500,15,4,29,81,177,236,189,178,227,219,144,915,4089,0,0,306,36,434,860,239,42,0,145,222,30,0,21,0,0,0,0,11,35,164,927,244,102,0,1976,16422,4466600,585,98
3416,"06073016612",0.106421,0.000660,9427591.000000,0,0,0,"06073016612",6229,1960,7,953,2012,165,850,2058,188,3175,3054,5138,25,36,156,632,24,11,25,92,140,156,217,199,337,449,297,1323,5954,0,0,298,119,2063,1596,8,0,0,237,110,5,0,22,0,0,0,0,2,259,596,652,429,26,0,1972,45993,9158100,904,128
3417,"06073016613",0.041517,0.000089,24781696.000000,0,0,0,"06073016613",2221,757,1,196,768,68,296,797,96,1090,1131,1810,28,7,52,240,20,8,29,89,51,41,143,110,116,154,77,467,2128,4,0,216,8,19,535,42,4,0,86,104,8,0,0,0,0,0,0,0,245,199,163,125,33,0,1966,23270,4253300,179,99
3418,"06073016614",0.059283,0.000211,18971892.000000,0,0,0,"06073016614",4019,1320,0,624,1273,105,499,1377,140,1963,2056,3163,40,18,159,500,15,4,34,109,117,77,164,167,248,242,164,1071,3771,19,0,2367,30,745,961,65,8,0,134,162,18,0,8,2,0,0,6,0,487,264,210,33,389,0,1967,15512,4944800,487,140
3419,"06073016615",0.062909,0.000232,11649744.000000,0,0,0,"06073016615",2704,678,854,217,654,45,223,1472,98,983,1721,1874,254,16,75,424,12,4,19,64,74,40,56,115,88,161,63,1201,2603,0,0,211,4,340,373,34,4,0,45,264,39,0,0,0,0,0,26,0,16,94,265,289,112,0,1980,16974,2835000,146,98
3420,"06073016616",0.069865,0.000237,17846384.000000,0,0,0,"06073016616",4233,1441,95,608,1330,163,627,1283,220,2060,2173,3287,92,24,154,497,20,5,115,106,219,146,191,92,173,201,146,1147,4115,0,0,792,865,1721,723,4,0,98,300,272,43,21,7,43,1,0,43,63,162,298,352,445,251,20,1977,32508,8363500,447,146
3421,"06073016617",0.065704,0.000169,18435726.000000,0,0,0,"06073016617",3122,1365,12,351,928,252,276,917,400,1484,1638,2478,37,14,64,429,13,0,207,210,180,271,84,134,110,142,64,1164,3010,7,0,663,1186,2889,290,123,36,420,86,314,56,103,0,49,9,23,21,49,162,389,679,284,23,0,1973,9015,2265000,295,65
3422,"06073016701",0.115497,0.000598,11942060.000000,0,0,0,"06073016701",7153,2615,10,921,2374,277,819,2348,415,3506,3647,5841,83,71,119,795,21,12,143,266,339,350,231,340,279,331,310,2069,6689,0,0,405,214,1674,1239,66,9,168,231,883,76,26,14,50,5,0,37,47,530,390,999,711,90,15,1973,43686,11220600,761,256
3423,"06073016702",0.107826,0.000317,22464502.000000,0,0,0,"06073016702",7141,2704,149,903,2307,279,842,2368,442,3512,3629,5653,89,61,74,1051,18,7,266,377,407,390,221,288,281,260,224,2414,6899,0,0,1141,283,1809,916,154,35,76,320,1231,136,9,43,24,3,0,146,179,363,491,634,768,195,0,1970,15421,4398200,720,158
3424,"06073016802",0.279880,0.002977,2352423.250000,0,0,0,"06073016802",7005,2621,57,672,2163,566,645,2206,748,3432,3573,6023,42,40,98,634,12,8,150,270,313,291,226,242,273,316,572,2409,6778,28,0,384,248,3141,1329,52,0,944,152,66,14,68,70,0,0,34,32,79,122,186,1045,821,401,100,1980,35213,21681800,569,143
3425,"06073016804",0.090187,0.000422,17874420.000000,0,0,0,"06073016804",7553,2596,16,1182,2436,141,1121,2486,187,3742,3811,5991,68,75,84,1146,15,3,144,403,393,298,360,355,267,203,172,1992,7239,6,0,392,497,789,866,71,6,7,119,1519,154,19,7,76,8,0,85,98,250,406,941,1145,175,0,1978,28775,7112300,890,214
3426,"06073016806",0.065330,0.000144,25689976.000000,0,0,0,"06073016806",3704,1282,6,497,1137,173,480,1191,225,1811,1893,2991,84,26,38,456,11,4,82,159,200,154,170,123,115,169,122,1248,3545,0,0,167,138,677,512,6,3,305,209,205,28,44,13,6,3,25,17,67,151,318,394,321,90,22,1972,8516,2320800,382,86
3427,"06073016807",0.119401,0.000511,14023376.000000,0,0,0,"06073016807",7176,2503,79,860,2431,332,769,2286,505,3530,3646,5999,139,47,121,676,16,14,60,262,226,255,238,362,331,403,360,1809,6886,0,0,301,107,1240,1489,13,3,586,155,242,25,18,29,15,0,16,4,99,302,371,1037,523,170,51,1973,21891,5970300,896,177
3428,"06073016809",0.136520,0.000539,9793032.000000,0,0,0,"06073016809",5286,1836,0,648,1727,220,690,1737,264,2588,2698,4275,62,49,70,672,23,13,106,154,205,179,205,226,264,266,226,1739,4999,0,0,360,79,1445,1120,29,0,440,121,50,4,70,61,0,0,41,6,8,63,444,576,532,386,47,1979,30358,6817300,511,139
3429,"06073016810",0.062204,0.000220,13607712.000000,0,0,0,"06073016810",2997,912,19,383,1000,79,419,1028,87,1525,1472,2555,11,36,40,256,14,7,28,21,51,50,120,84,212,152,155,775,2870,0,0,90,65,602,788,20,7,5,78,18,5,0,13,0,0,0,7,72,80,186,179,127,246,24,1976,7236,2088900,314,76
3430,"06073016811",0.089682,0.000322,13735496.000000,0,0,0,"06073016811",4425,1640,8,521,1425,269,451,1420,339,2173,2252,3813,13,40,39,403,5,3,86,109,265,228,53,233,263,216,250,1466,4229,0,0,194,151,851,879,60,0,494,118,17,4,73,0,0,0,65,10,15,147,391,565,334,311,7,1978,12102,3765400,468,165
3431,"06073016901",0.338549,0.004243,1624056.375000,0,0,0,"06073016901",6892,2323,29,926,2219,409,760,2113,463,3499,3393,5583,219,45,92,756,13,2,45,178,231,304,329,192,348,318,362,2421,6701,0,0,1047,1069,6344,1459,16,3,325,323,184,36,14,41,0,0,49,114,103,394,423,744,431,481,72,1974,41307,11103800,692,138
3432,"06073017104",0.060718,0.000211,19953088.000000,0,0,0,"06073017104",4218,1477,13,586,1361,137,522,1453,160,2112,2106,3525,14,9,150,415,1,6,27,42,65,101,133,121,159,297,520,1104,4128,0,0,408,41,610,1076,68,19,0,185,146,17,0,12,3,0,0,0,7,24,44,904,555,80,5,1978,30876,8963900,569,79
3433,"06073017105",0.405725,0.004886,1895341.875000,0,0,0,"06073017105",9261,2998,13,1540,2801,215,1424,2999,263,4622,4639,8058,55,29,418,520,5,12,43,129,50,222,131,176,261,425,1538,2375,9142,0,0,734,48,275,2393,22,2,0,153,422,50,1,81,29,2,0,39,36,49,72,493,1321,1136,197,1987,228516,94273700,1411,195
3434,"06073018802",0.327970,0.003941,1864681.750000,0,0,0,"06073018802",7350,2917,16,731,2095,838,645,2161,880,3617,3733,6512,22,22,127,574,14,5,206,66,267,265,158,222,397,430,910,3236,7132,17,0,1531,327,5539,2436,20,1,179,203,62,10,9,117,23,8,12,4,102,158,419,847,909,580,144,1981,129124,37667400,765,100
3435,"06073020107",0.072298,0.000222,14787711.000000,0,0,0,"06073020107",3291,1093,16,397,1145,146,393,998,214,1640,1651,2407,59,17,199,516,11,2,45,75,73,90,120,121,177,220,216,785,3172,0,0,65,104,323,741,0,0,103,103,5,1,133,18,0,0,5,17,7,33,170,282,385,274,0,1983,13899,3720500,380,170
3436,"06073020108",0.043973,0.000089,66414388.000000,0,0,0,"06073020108",5976,1596,16,993,1781,155,963,1873,211,2980,2996,1606,170,33,258,3769,10,11,138,252,231,258,144,237,188,65,65,1982,5748,0,0,169,6,295,410,32,5,0,112,1048,98,0,5,15,0,0,62,25,58,312,429,525,202,12,1977,9495,1831700,750,98
3437,"06073020109",0.064511,0.000148,31742822.000000,0,0,0,"06073020109",4724,1334,23,652,1537,152,605,1569,205,2399,2325,2587,49,23,314,1632,8,0,43,39,201,100,205,140,213,211,189,1214,4583,0,0,91,79,54,1066,0,0,13,242,17,8,0,15,0,0,0,23,44,201,236,580,204,59,0,1973,34479,6367200,557,115
3438,"06073020202",0.047682,0.000109,59583788.000000,0,0,0,"06073020202",6531,1717,66,1129,2022,168,1061,1909,239,3345,3186,1533,192,23,170,4499,14,6,214,334,300,257,145,191,122,68,90,2366,6322,0,0,2278,35,1401,297,109,11,0,215,1087,129,6,18,64,3,0,91,58,221,446,713,331,89,0,1971,22020,4963900,862,137
3439,"06073020206",0.035871,0.000078,65600760.000000,0,0,0,"06073020206",5156,1253,12,938,1638,97,827,1504,158,2649,2507,1614,100,38,102,3213,13,4,51,169,148,170,168,127,264,82,85,1577,4991,0,0,40,19,72,614,25,1,0,199,418,49,0,8,21,2,0,0,80,226,507,362,103,5,0,1966,12617,2848600,820,148
3440,"06073020207",0.037314,0.000080,56530472.000000,0,0,0,"06073020207",4532,1403,73,764,1470,140,663,1316,180,2315,2217,1492,111,39,102,2711,7,10,94,270,363,205,134,85,59,85,55,1708,4419,0,0,649,24,844,283,118,8,96,93,772,80,36,0,14,4,21,8,0,45,429,770,168,10,0,1973,7184,1280100,560,80
3441,"06073020208",0.032282,0.000063,37656952.000000,0,0,0,"06073020208",2391,656,20,295,703,98,343,820,132,1176,1215,1265,31,14,69,946,9,0,37,67,42,78,62,132,109,78,91,552,2321,0,0,50,17,54,544,4,0,0,86,25,1,0,0,0,0,0,0,0,147,272,194,42,0,1,1967,11690,2247000,231,78
3442,"06073020209",0.037128,0.000086,56036224.000000,0,0,0,"06073020209",4874,1776,0,672,1487,326,643,1272,474,2441,2433,2097,156,35,151,2321,27,6,240,318,357,223,207,162,105,114,61,2016,4723,0,0,572,8,403,178,56,7,515,50,906,56,73,6,12,1,45,17,33,35,365,929,378,61,21,1976,4461,799200,510,109
3443,"06073020210",0.042208,0.000099,38802680.000000,0,0,0,"06073020210",3857,1558,0,446,1047,233,476,1199,456,1764,2093,2470,78,42,170,1000,4,7,178,171,270,248,205,141,145,150,73,1345,3643,0,0,173,31,404,435,92,19,420,107,474,71,26,18,18,1,0,25,6,23,45,558,711,171,54,1982,10389,2230200,436,105
3444,"06073020211",0.053476,0.000152,41635888.000000,0,0,0,"06073020211",6358,2186,91,898,2075,215,745,1942,478,3132,3226,2947,176,57,278,2720,17,6,153,338,376,398,290,164,167,171,129,2298,6029,0,0,1201,63,712,636,0,0,53,86,1394,54,9,17,47,1,0,46,28,162,579,561,808,184,5,1970,39356,5303000,663,146
3445,"06073020212",0.057034,0.000200,49600680.000000,0,0,0,"06073020212",9960,2550,348,1740,3244,235,1530,2639,572,5244,4716,1592,179,70,240,7728,22,5,417,700,570,298,190,94,108,94,63,4197,9593,57,0,4941,235,2317,165,31,5,13,141,2180,156,23,8,44,1,0,97,18,296,518,1062,1004,259,23,1977,36206,6816000,1339,105
3446,"06073020302",0.077867,0.000386,23033674.000000,0,0,0,"06073020302",8899,3623,209,1094,2612,542,929,2561,1160,4128,4771,5112,270,42,393,2851,21,11,363,720,612,529,412,356,289,175,129,3419,8423,0,0,488,68,1103,637,6,0,427,230,2268,158,48,34,115,13,24,62,55,224,241,937,1443,704,189,1980,46710,11480600,767,251
3447,"06073020304",0.166940,0.001354,4243879.000000,0,0,0,"06073020304",5750,2309,17,524,1632,596,522,1757,710,2781,2969,4628,77,11,306,564,8,21,41,176,189,235,207,181,340,410,544,2120,5615,0,0,242,122,1127,1896,14,2,170,198,27,13,0,33,0,0,9,24,65,44,186,629,615,876,15,1984,64016,15786300,412,178
3448,"06073020305",0.106342,0.000336,15139306.000000,0,0,0,"06073020305",5097,1987,113,483,1472,485,476,1546,637,2472,2625,3949,119,18,272,605,6,9,95,183,169,237,242,187,288,351,230,1817,4850,15,0,1088,163,1535,1216,7,3,132,167,452,49,7,32,30,4,0,18,20,68,111,540,981,332,19,1983,40774,8896000,430,240
3449,"06073020306",0.229491,0.001991,1950852.750000,0,0,0,"06073020306",3886,1602,0,324,1041,376,387,1196,554,1871,2015,2928,87,25,191,567,9,4,128,163,300,173,132,107,120,143,328,1431,3752,64,0,981,2650,3797,616,0,0,597,99,238,21,50,28,4,0,26,27,13,62,203,768,376,345,83,1978,52188,22587600,237,110
3450,"06073020307",0.282190,0.002159,3155829.500000,0,0,0,"06073020307",6815,2672,25,730,2100,355,822,2183,623,3300,3515,4758,135,33,432,1269,13,14,187,333,371,350,209,271,313,348,298,2411,6444,117,0,8228,6445,16888,1167,26,6,707,164,504,56,104,17,16,0,32,81,66,95,286,1130,1192,301,12,1982,75803,16248300,582,158
3451,"06073020401",0.169150,0.000962,2511902.000000,0,0,0,"06073020401",2417,922,3,231,775,212,190,842,145,1213,1204,2130,21,5,97,114,0,7,1,30,8,62,56,78,92,103,450,828,2370,7,0,209,39,636,834,6,0,0,77,6,1,0,15,0,0,0,80,72,94,101,298,347,29,13,1954,90017,28203200,146,20
3452,"06073020403",0.095580,0.000272,13978121.000000,0,0,0,"06073020403",3803,1188,118,445,1135,208,537,1162,311,1884,1919,2581,42,30,194,865,4,5,17,104,179,114,112,140,151,155,203,1288,3696,0,0,196,36,270,870,25,2,100,131,33,2,34,26,0,0,0,65,37,251,222,308,328,41,3,1972,30703,7531300,388,41
3453,"06073020404",0.097654,0.000369,13519789.000000,0,0,0,"06073020404",4990,1741,31,456,1727,165,672,1803,167,2507,2483,3215,156,19,376,1030,6,8,127,128,190,184,186,200,114,194,442,1600,4736,0,0,285,54,703,820,0,0,85,58,787,76,0,27,12,1,0,13,0,36,47,447,837,395,78,1985,36988,10356500,296,181
3454,"06073020405",0.098772,0.000498,6339873.500000,0,0,0,"06073020405",3161,1148,32,367,1005,245,309,961,270,1592,1569,2695,24,3,146,232,2,5,25,35,23,44,61,86,162,218,453,899,3080,0,0,262,49,207,1086,0,0,0,54,0,0,0,35,0,0,0,0,8,127,155,248,260,325,42,1980,20074,15951700,351,116
3455,"06073020500",0.065441,0.000201,25571394.000000,0,0,0,"06073020500",5162,1389,155,785,1638,164,726,1498,350,2619,2543,1750,49,38,180,3036,13,14,89,204,234,192,113,176,191,109,106,1700,4970,0,0,1196,373,201,528,24,0,27,341,438,91,32,25,13,0,0,131,169,318,314,340,239,101,12,1967,50223,10466300,617,146
3456,"06073020601",0.046269,0.000125,39861112.000000,0,0,0,"06073020601",4987,1391,16,781,1592,137,787,1557,126,2562,2425,1344,46,9,104,3391,8,3,155,205,275,229,116,92,147,91,66,2011,4571,12,0,1358,34,157,383,35,0,26,433,511,121,0,39,14,0,0,257,244,302,324,218,118,39,14,1958,37710,8743500,658,86
3457,"06073020602",0.057044,0.000193,27571778.000000,0,0,0,"06073020602",5337,1781,212,612,1740,193,775,1711,303,2657,2680,2869,105,61,128,2025,5,16,145,169,289,254,301,199,185,134,126,1811,5201,5,0,600,36,267,718,32,3,12,375,626,109,0,23,31,1,0,111,159,371,307,415,341,113,11,1967,36447,8858800,406,91
3458,"06073020705",0.090396,0.000328,13035910.000000,0,0,0,"06073020705",4285,1393,94,502,1256,346,497,1316,375,2141,2144,3229,42,16,149,703,8,8,9,119,115,139,189,195,157,185,283,1508,4125,0,0,126,35,128,1233,0,0,2,150,0,0,0,19,0,0,0,14,25,158,440,606,193,41,6,1972,50957,11366400,437,131
3459,"06073020706",0.168340,0.001610,3542255.750000,0,0,0,"06073020706",5706,1863,45,722,1789,327,573,1940,361,2849,2857,4694,38,21,212,635,1,16,25,77,136,116,159,150,200,220,723,1750,5598,0,0,604,152,1180,1740,5,0,0,114,4,0,4,36,0,0,0,35,7,171,275,710,502,273,68,1977,73128,25303800,724,129
3460,"06073020707",0.050498,0.000113,37855444.000000,0,0,0,"06073020707",4294,1458,44,643,1413,91,559,1389,197,2115,2179,2289,150,28,153,1586,1,2,67,155,283,222,230,124,134,181,52,1279,4014,0,0,1273,105,822,347,173,32,11,184,727,90,17,11,37,6,0,0,30,207,211,415,544,95,0,1977,13968,3146700,513,178
3461,"06073020708",0.090982,0.000437,6487477.500000,0,0,0,"06073020708",2840,1035,25,265,915,183,321,945,208,1342,1498,2205,41,14,148,355,1,5,37,64,98,158,103,109,75,164,241,874,2794,27,0,2927,106,4634,695,56,5,5,128,48,9,91,13,5,0,0,15,26,202,242,348,221,49,9,1973,24675,10361000,253,81
3462,"06073020709",0.510253,0.010390,559452.812500,0,0,0,"06073020709",5813,1836,70,731,1932,231,648,1990,277,2988,2825,4316,61,22,157,1106,4,15,37,99,145,114,197,91,258,378,529,1660,5641,0,0,1063,72,1931,1583,35,0,29,126,3,0,38,64,0,0,0,97,45,165,165,508,364,601,37,1991,98350,31208200,597,129
3463,"06073020710",0.341298,0.002467,719670.875000,0,0,0,"06073020710",1776,675,12,275,537,124,184,531,124,857,919,1385,18,1,135,184,7,0,7,6,55,55,53,62,70,99,239,562,1725,0,0,281,85,1677,551,0,0,0,117,17,2,0,0,0,0,0,14,18,20,14,56,369,197,17,1986,37604,12090400,188,63
3464,"06073020801",0.771873,0.013352,355127.187500,0,0,0,"06073020801",4742,1547,30,508,1670,224,559,1565,207,2436,2306,3966,20,29,61,580,2,9,64,80,73,148,136,194,207,252,341,1339,4581,0,0,316,119,2454,1250,8,0,43,195,27,6,17,78,0,0,5,101,79,112,171,486,347,382,112,1978,85273,29398200,501,143
3465,"06073021203",0.348892,0.006257,1466600.250000,0,0,0,"06073021203",9177,3452,146,1143,2957,426,1059,3000,591,4562,4615,7481,72,151,191,1097,15,14,233,320,405,349,277,334,423,516,565,2772,8779,7,0,1348,270,5545,1744,46,1,225,286,1124,215,18,80,42,4,10,65,176,267,316,1034,893,866,105,1985,61692,24371500,979,322
3466,"06073021204",0.573113,0.005260,952402.062500,0,0,0,"06073021204",5010,1700,0,579,1672,262,602,1607,284,2530,2480,4453,34,45,69,325,11,10,40,68,66,133,87,88,212,379,611,1431,4791,0,0,2508,178,11989,1460,33,0,61,118,13,1,8,51,0,0,30,64,15,50,140,581,406,473,122,1982,56830,28467500,534,127
3467,"06073021302",1.133585,0.036793,119913.578125,0,0,0,"06073021302",4412,1458,262,416,1681,255,475,1351,216,2423,1989,3250,47,16,81,928,11,14,85,83,116,127,138,74,244,198,341,1635,4238,4,0,221,185,4059,942,47,1,191,200,12,1,53,61,64,0,0,86,55,79,248,555,414,385,61,1979,106171,46738900,432,123
3468,"06073021303",0.534732,0.007484,713750.812500,0,0,0,"06073021303",5342,1610,109,722,1704,193,677,1747,291,2633,2709,4133,100,9,237,652,22,10,57,68,67,65,97,116,131,224,753,1377,5207,0,0,660,143,2172,1453,0,0,9,109,0,0,36,30,0,0,0,75,59,34,215,316,398,498,139,1985,88015,43423100,624,193
3469,"06073021304",0.424120,0.007622,328506.843750,0,0,0,"06073021304",2504,761,1,388,860,96,224,866,64,1273,1231,1863,38,38,21,486,3,5,9,34,62,64,61,86,30,116,344,618,2492,15,0,234,76,531,636,10,2,41,48,13,0,9,6,0,0,0,20,34,42,43,231,262,175,40,1983,100932,21106500,335,82
3470,"06065043203",0.897666,0.033405,362548.562500,0,0,0,"06065043203",12111,3684,502,1684,4033,549,1617,3683,503,6281,5830,8735,401,78,326,2165,36,20,49,210,204,250,328,368,469,774,926,4188,11477,11,0,939,593,13063,2804,6,0,414,260,10,0,156,244,0,0,45,66,0,44,100,512,1343,1901,406,1988,271318,123066700,1470,316
3471,"06065043206",0.104384,0.000498,12030453.000000,0,0,0,"06065043206",6000,2008,0,966,1690,214,848,1839,440,2868,3132,4214,226,14,296,1063,1,16,158,277,186,112,173,213,265,258,364,1972,5699,0,0,1154,73,3300,1243,6,1,21,150,570,39,12,19,15,0,0,9,0,11,46,22,648,1312,10,1991,32515,10242500,768,138
3472,"06059032032",0.049438,0.000155,21225838.000000,0,0,1,"06059032032",3300,1035,21,449,1097,117,398,1110,128,1673,1627,2653,11,12,204,342,9,4,25,29,11,58,46,83,166,297,385,750,3138,0,0,634,22,928,917,0,0,0,117,0,0,0,6,0,0,0,0,0,12,35,884,106,0,0,1975,20919,4446500,424,146
3473,"06059032033",0.044272,0.000112,31240262.000000,0,0,1,"06059032033",3529,1468,0,450,1204,117,378,1240,144,1725,1804,2522,66,5,308,461,19,6,74,55,138,157,188,157,211,286,228,811,3394,0,0,148,28,405,715,25,5,0,132,592,57,0,0,30,3,0,0,0,0,16,25,1145,306,0,1986,25165,5257500,343,121
3474,"06059032034",0.076289,0.000351,18260970.000000,0,0,5,"06059032034",6421,1835,0,1059,2118,19,1018,2131,81,3213,3208,4919,86,14,696,473,1,8,20,15,36,28,49,54,134,231,1267,1067,6204,49,0,885,88,2230,1766,0,0,0,72,0,0,0,15,0,0,0,0,0,16,10,145,1069,691,0,1987,47602,12305200,929,174
3475,"06059032035",0.064933,0.000271,8945383.000000,0,0,1,"06059032035",2427,1011,14,174,861,163,274,758,198,1184,1243,2057,28,10,116,138,3,7,30,34,84,24,11,63,102,232,420,761,2351,8,0,1057,93,2648,679,167,20,7,89,68,6,0,43,5,0,0,0,0,7,19,448,561,45,12,1981,39685,11531000,171,126
3476,"06059032036",0.066188,0.000217,16764320.000000,0,0,2,"06059032036",3642,1224,75,361,1254,129,393,1334,170,1799,1843,2897,22,9,206,424,1,3,9,30,103,66,79,120,173,131,503,895,3500,0,0,867,67,1415,900,159,28,8,139,22,6,0,8,0,0,0,0,0,0,21,1069,150,0,0,1976,39177,8275400,366,84
3477,"06059032037",0.140047,0.000441,9966789.000000,0,0,2,"06059032037",4396,2340,0,174,587,1141,154,716,1615,1878,2518,3987,22,8,189,149,0,3,62,260,274,350,153,219,222,310,571,2907,4311,0,0,696,133,1007,2168,15,4,0,144,6,3,0,100,0,0,0,6,28,25,56,971,945,266,173,1984,65302,15054600,115,61
3478,"06059032038",0.096329,0.000353,19737658.000000,0,0,4,"06059032038",6976,2115,5,1041,2165,120,1149,2393,107,3462,3514,5048,98,10,1045,536,19,16,17,57,18,27,48,87,229,311,1319,1459,6883,0,0,1447,73,2348,2025,23,5,0,65,0,0,0,15,0,0,0,0,0,0,0,12,435,1757,0,1994,42021,11116200,805,213
3479,"06059032039",0.080021,0.000281,24643796.000000,0,0,3,"06059032039",6936,2216,5,1141,2246,90,1043,2285,130,3463,3473,4944,55,9,644,1038,15,5,58,38,66,183,145,172,244,456,857,1477,6704,0,0,1229,59,372,1727,44,9,0,217,228,31,0,17,15,1,0,7,8,0,83,462,438,1295,8,1988,58501,12451000,869,312
3480,"06059032040",0.051400,0.000120,23979244.000000,0,0,0,"06059032040",2890,899,0,451,921,22,361,1086,50,1436,1454,2409,9,5,213,205,1,1,15,18,31,6,39,39,38,69,585,356,2839,0,0,265,43,641,864,0,0,10,30,0,0,0,0,0,0,0,0,0,0,0,62,825,17,0,1985,13783,4474900,440,95
3481,"06059032041",0.795162,0.016241,66434.054687,0,0,0,"06059032041",1079,334,100,163,353,37,181,314,27,583,496,855,11,7,34,152,1,3,8,10,20,9,8,10,29,41,187,286,1053,0,0,74,32,872,366,0,0,0,39,0,0,0,0,0,0,0,92,17,0,17,121,64,75,63,1979,59641,28703600,115,36
3482,"06059032042",0.104837,0.000471,13007374.000000,0,0,5,"06059032042",6135,1749,13,1191,1875,84,982,1945,63,3060,3075,4961,57,16,327,582,16,9,16,28,21,75,104,83,172,328,904,1038,5830,54,0,745,113,2867,1428,11,0,0,60,182,31,0,86,0,0,0,0,0,0,0,55,897,948,0,1990,44795,11203100,1068,215
